seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
873614915,0.0959767869,1.0000000000,0.0000000000,0.1781693184,0.0959767869,0.1055109199,0.3557523859,0.2613969157,0.2222516738,0.1605990246
656894747,0.0959767869,1.0000000000,0.0000000000,0.4125299601,0.0959767869,0.1055109199,0.2277826592,0.3519347418,0.1893967043,0.2308858947
780187983,0.0959767869,1.0000000000,0.0000000000,0.3158960805,0.0959767869,0.1055109199,0.2894153779,0.3536757637,0.1785068118,0.1784020467
856115378,0.0959767869,1.0000000000,0.0000000000,0.3293730427,0.0959767869,0.1055109199,0.2749749110,0.4005635985,0.1266154910,0.1978459995
6534291,0.0959767869,1.0000000000,0.0000000000,0.4618032054,0.0959767869,0.1055109199,0.2337810443,0.4470947604,0.1875906742,0.1315335211
926446179,0.0959767869,1.0000000000,0.0000000000,10768555.5824601054,0.0959767869,0.1055109199,0.4030413271,0.2166932811,0.1580915289,0.2221738629
663947352,0.0959767869,1.0000000000,0.0000000000,15650929.3220879659,0.0959767869,0.1055109199,0.3814248694,0.2246420338,0.1347486417,0.2591844552
270026702,0.0959767869,1.0000000000,0.0000000000,9927034.2924437672,0.0959767869,0.1055109199,0.4076700096,0.2814519535,0.1301665715,0.1807114655
312637069,0.0959767869,1.0000000000,0.0000000000,0.1530041776,0.0959767869,0.1055109199,0.3348395660,0.2731521870,0.1844841238,0.2075241231
278324016,0.0959767869,1.0000000000,0.0000000000,0.3588288653,0.0959767869,0.1055109199,0.2637787986,0.3808741307,0.1576973403,0.1976497304
357813305,0.0959767869,1.0000000000,0.0000000000,0.6552984063,0.0959767869,0.1055109199,0.1887100040,0.1974347578,0.2681691008,0.3456861374
967064123,0.0959767869,1.0000000000,0.0000000000,0.8658398352,0.0959767869,0.1055109199,0.2116326798,0.2221005529,0.4300936598,0.1361731074
225567857,0.0959767869,1.0000000000,0.0000000000,0.1988499717,0.0959767869,0.1055109199,0.3679339297,0.2150899149,0.2458819665,0.1710941890
211574834,0.0959767869,1.0000000000,0.0000000000,0.3736404489,0.0959767869,0.1055109199,0.3229866527,0.2607508651,0.2809806563,0.1352818259
562103064,0.0959767869,1.0000000000,0.0000000000,0.5045900405,0.0959767869,0.1055109199,0.2620506930,0.2415378942,0.2853374260,0.2110739868
696875897,0.0959767869,1.0000000000,0.0000000000,0.9393678614,0.0959767869,0.1055109199,0.1987119282,0.1960226303,0.4507339049,0.1545315366
930392209,0.0959767869,1.0000000000,0.0000000000,0.3722837185,0.0959767869,0.1055109199,0.2804009822,0.4007780703,0.1883570748,0.1304638727
789597307,0.0959767869,1.0000000000,0.0000000000,0.5052593047,0.0959767869,0.1055109199,0.1852394123,0.2306114070,0.2043520353,0.3797971453
829214698,0.0959767869,1.0000000000,0.0000000000,0.3258232066,0.0959767869,0.1055109199,0.2969164273,0.3313609637,0.2319693107,0.1397532983
310433044,0.0959767869,1.0000000000,0.0000000000,0.5455639802,0.0959767869,0.1055109199,0.2402025743,0.2756783418,0.2836783718,0.2004407121
815285995,0.0959767869,1.0000000000,0.0000000000,0.2757934400,0.0959767869,0.1055109199,0.2615725684,0.3112661610,0.1275555474,0.2996057232
667441931,0.0959767869,1.0000000000,0.0000000000,0.5274655064,0.0959767869,0.1055109199,0.2528208682,0.3004550909,0.2896438457,0.1570801951
511217908,0.0959767869,1.0000000000,0.0000000000,0.4028255984,0.0959767869,0.1055109199,0.2118873675,0.3200315734,0.1624018655,0.3056791935
740606480,0.0959767869,1.0000000000,0.0000000000,0.4897343855,0.0959767869,0.1055109199,0.1990800999,0.4149340587,0.1747085241,0.2112773173
973961686,0.0959767869,1.0000000000,0.0000000000,0.5938334430,0.0959767869,0.1055109199,0.2317331897,0.2008292372,0.2933014353,0.2741361378
780094404,0.0959767869,1.0000000000,0.0000000000,0.1451739719,0.0959767869,0.1055109199,0.2891744176,0.2181439338,0.1640195242,0.3286621244
839320657,0.0959767869,1.0000000000,0.0000000000,0.5033436022,0.0959767869,0.1055109199,0.2685061752,0.2360794049,0.2915919081,0.2038225118
861224582,0.0959767869,1.0000000000,0.0000000000,4543108.2243319936,0.0959767869,0.1055109199,0.3881445689,0.2829843913,0.1523379737,0.1765330661
626778147,0.0959767869,1.0000000000,0.0000000000,0.3585702474,0.0959767869,0.1055109199,0.2117479793,0.2838072364,0.1589821958,0.3454625886
250381637,0.0959767869,1.0000000000,0.0000000000,0.3383453033,0.0959767869,0.1055109199,0.3227459229,0.2639305554,0.2637919345,0.1495315873
