seed,objective,rho,cr_proxy,score_delta,entropy_diff,critic_diff,w_cost,w_emissions,w_reliability,w_social
987334396,0.0959767869,1.0000000000,0.0000000000,0.5974801837,0.0959767869,0.1055109199,0.1827738937,0.3420426394,0.2538462767,0.2213371901
934130967,0.0959767869,1.0000000000,0.0000000000,0.5861215167,0.0959767869,0.1055109199,0.1826576793,0.2885483327,0.2408456608,0.2879483272
812639485,0.1445942404,1.0000000000,0.0000000000,2634129.9959597052,0.1445942404,0.1445513999,0.1822025143,0.1367200664,0.0742778491,0.6067995703
987000329,0.1423501413,1.0000000000,0.0000000000,1.1082828167,0.1423501413,0.1491597771,0.1823359311,0.2135491758,0.5710393308,0.0330755624
884145640,0.0959767869,1.0000000000,0.0000000000,0.7208471553,0.0959767869,0.1055109199,0.1828275895,0.2862761705,0.3092632635,0.2216329766
485955384,0.1872296163,1.0000000000,0.0000000000,1.3800386848,0.1872296163,0.1897637619,0.1830906283,0.0000000011,0.3336689117,0.4832404589
95924246,0.1118267735,1.0000000000,0.0000000000,1.0223871552,0.1118267735,0.1187102366,0.1824835858,0.2246578468,0.4988839242,0.0939746433
951367849,0.0963377826,1.0000000000,0.0000000000,0.5780817555,0.0963377826,0.1055109199,0.1817786953,0.2807161875,0.2352412437,0.3022638735
665408114,0.1077426833,1.0000000000,0.0000000000,0.2295555424,0.1077426833,0.1146826315,0.1821681167,0.1838536897,0.1022297674,0.5317484262
195626154,0.0966673805,1.0000000000,0.0000000000,0.9148785842,0.0966673805,0.1055109199,0.1811194995,0.2380014203,0.4161590506,0.1647200296
190162289,0.1568884017,1.0000000000,0.0000000000,0.6759754185,0.1568884017,0.1638755897,0.1822625964,0.1969431208,0.0038438510,0.6169504318
430793755,0.0959767869,1.0000000000,0.0000000000,0.5402965227,0.0959767869,0.1055109199,0.1837152815,0.3283567494,0.2257245431,0.2622034261
694577071,0.0960440429,1.0000000000,0.0000000000,0.5548013785,0.0960440429,0.1055109199,0.1823661747,0.4367947101,0.2198503913,0.1609887239
224245256,0.1554796238,1.0000000000,0.0000000000,0.6708702725,0.1554796238,0.1625858569,0.1826614115,0.3266541198,0.0064233165,0.4842611522
966492537,0.1131332942,1.0000000000,0.0000000000,0.5912637612,0.1131332942,0.1156674398,0.1832709182,0.1481926452,0.2305260027,0.4380104339
17733954,0.0960098101,1.0000000000,0.0000000000,0.7047012867,0.0960098101,0.1055109199,0.1824346402,0.3608563844,0.3161916116,0.1405173637
661565874,0.1248707600,1.0000000000,0.0000000000,0.3922522678,0.1248707600,0.1319769931,0.1828374734,0.2819801573,0.0676410441,0.4675413252
572714307,0.1936561730,1.0000000000,0.0000000000,0.6566477958,0.1936561730,0.1981202866,0.1828252632,0.7614470030,0.0000000013,0.0557277325
748813370,0.1532635525,1.0000000000,0.0000000000,0.7297710976,0.1532635525,0.1599331712,0.1820558969,0.4519051964,0.3545101326,0.0115287742
864704852,0.1075013486,1.0000000000,0.0000000000,0.6482130729,0.1075013486,0.1099679693,0.1823656370,0.1595915862,0.2529047459,0.4051380310
468430485,0.1969339635,1.0000000000,0.0000000000,1.5644369021,0.1969339635,0.1968259896,0.1825902241,0.0374523621,0.7111609537,0.0687964601
274843589,0.0967452269,1.0000000000,0.0000000000,0.6681290559,0.0967452269,0.1055109199,0.1809638067,0.3609227344,0.2928904063,0.1652230526
400111984,0.0965870320,1.0000000000,0.0000000000,0.8891855326,0.0965870320,0.1055109199,0.1812801965,0.1947583250,0.3845812322,0.2393802463
880889025,0.0959767869,1.0000000000,0.0000000000,0.7972182531,0.0959767869,0.1055109199,0.1828655443,0.2183582569,0.3369908207,0.2617853781
748061565,0.0959767869,1.0000000000,0.0000000000,0.8422606199,0.0959767869,0.1055109199,0.1829248623,0.2481726198,0.3728537967,0.1960487211
59324541,0.1840774748,1.0000000000,0.0000000000,0.7764545169,0.1840774748,0.1866116204,0.1825900494,0.0063042841,0.1672870701,0.6438185964
895846085,0.1179785045,1.0000000000,0.0000000000,0.5089070907,0.1179785045,0.1248898558,0.1821109229,0.5881716391,0.0818153187,0.1479021193
214276650,0.1164876543,1.0000000000,0.0000000000,0.6197684839,0.1164876543,0.1224028192,0.1805469893,0.4514751534,0.2813883790,0.0865894782
310596407,0.1859819939,1.0000000000,0.0000000000,0.5699475895,0.1859819939,0.1870710267,0.1796104611,0.0053854715,0.1269258110,0.6880782564
811950361,0.1714858758,1.0000000000,0.0000000000,1.1273918115,0.1714858758,0.1739252071,0.1823110582,0.0316771105,0.3350562409,0.4509555903
